ID,이름,슬롯,계열,Lv,Req_STR,Req_INT,Req_DEX,Req_VIT,Req_LUK,Attack,AP_Attack,HP,AD_Def,AP_Def,Speed,특수 효과,세트,획득처
2325,파멸의 부츠,신발,중갑,85,70,,,35,,,,,60,,+52,피격 시 반격 15%,💀 파멸,차원의 파괴자
2326,별빛의 신발,신발,로브,90,,70,,35,,,,,,70,+62,"디버프 저항 +30%, CC 지속 -40%",✨ 별빛,초월한 자
2327,질풍신의 부츠,신발,경갑,95,,,90,45,,,,,78,,+92,"추가 턴 25%, 둔화/속박 면역",⚡ 질풍신,전쟁의 신 아레스
2501,고대 수호자의 투구,방어구,중갑,15,30,,,15,,,,180,28,25,,"CC 지속 -40%, 정신계 면역",,수호자의 무덤
2502,별의 로브,방어구,로브,12,,40,,20,,,,150,15,45,,"마법 피해 -25%, 별빛 아래 HP 5%/턴 회복",,별의 관측소
2503,고대 드워프 갑옷,방어구,중갑,20,30,,,15,,,,280,40,20,,"물리 피해 -20%, 넉백 면역",,드워프 폐광
2504,요정의 날개 망토,방어구,경갑,10,,,40,20,,,,100,8,35,,"회피 +30%, 비행 (지형 효과 무시)",,요정의 숲 (히든)
2505,은빛 늑대 가죽 갑옷,방어구,경갑,18,,,30,15,,,,220,32,22,,"속도 +25, 야간 시야 확보",,은빛 늑대 소굴
2506,잠든 거인의 건틀릿,방어구,중갑,25,55,,,28,,,,200,55,35,,"공격력 +30%, 기절 확률 +15%",,거인의 무덤
2601,두꺼운 가죽 갑옷,방어구,경갑,45,,,,,,,,350,35,20,,"가시 피해 5, 내구도 3배",,가죽 공방
2602,기사단 훈련복,방어구,중갑,55,,,,,,,,450,45,30,,"경험치 +10%, 훈련 던전 전용 버프",,기사단 훈련장
2603,광부 안전모,방어구,중갑,50,10,,,5,,,,300,40,25,,"낙석 피해 면역, 어둠 시야 확보",,광산 마을 상점
2604,순찰대 경갑,방어구,경갑,60,,,10,5,,,,550,55,40,,"이동속도 +15%, 기습 피해 -20%",,순찰대 본부
2605,농부의 튼튼한 장갑,방어구,범용,65,,,,,,,,200,50,30,,"채집 속도 +30%, 가시/독 면역",,농업 마을
2606,대장장이의 앞치마,방어구,중갑,70,10,,,5,,,,600,65,45,,"화염 저항 +40%, 제작 성공률 +10%",,마스터 대장장이
2607,병사의 군화,방어구,중갑,75,,,,,,,,350,55,35,,"행군 속도 +25%, 피로도 감소",,군수공장
2608,베테랑 수호자 갑옷,방어구,중갑,80,10,,,5,,,,750,80,55,,"아군 보호 시 피해 -20%, 도발 효과",,수호자 길드
2701,점술사의 로브,방어구,특수,5~35,,,,,,,,100~400,,,,회피 10~30% 랜덤 (전투마다 변경),,점술사의 탑
2702,도박꾼의 조끼,방어구,특수,10~45,,,,,,,,150~500,,,,피격 시 50% 확률로 피해 2배 또는 0,,카지노 던전
2801,달의 갑옷,방어구,중갑,20,10,,,5,,,,180,,,,,,달의 신전
2802,태양의 갑옷,방어구,중갑,20,10,,,5,,,,180,,,,,,태양의 신전
2803,시련의 갑옷,방어구,범용,40,,,,,,,,250,,,,,,시련의 탑
2804,희생자의 로브,방어구,로브,25,,,,,,,,150,,,,,,순교자의 묘지
2901,화염 저항 망토,방어구,범용,15,,,,,,,,80,,,,"화염 면역, 다른 속성 취약 +30%",,화염 던전 입구
2902,냉기 저항 코트,방어구,범용,15,,,,,,,,80,,,,"냉기 면역, 다른 속성 취약 +30%",,냉기 던전 입구
2903,번개 저항 장갑,방어구,범용,15,,,,,,,,60,,,,"번개 면역, 다른 속성 취약 +30%",,번개 던전 입구
2904,완전 속성 갑옷,방어구,범용,50,,,,,,,,400,,,,"모든 속성 저항 +60%, 물리 피해 +40%",,원소의 제단
2951,상처입은 갑옷,,특수,1,,,,,,,,,,,,,,전장의 유물
2952,치유받은 로브,,특수,5,,,,,,,,,,,,,,치유사 길드
3001,행운의 부적,목걸이,행운,1,,,,,,,,,,,,드롭률 +5%,,상점
3002,전사의 목걸이,목걸이,전사,10,10,,,,,,,,,,,Attack +10,,상점
3003,마법사의 목걸이,목걸이,마법,10,,10,,,,,,,,,,AP_Attack +15,,상점
3004,화염의 목걸이,목걸이,전사,20,20,,,,,,,,,,,"화염 데미지 +20%, 화염 저항 +15%",🔥 화염,화염의 군주
3005,냉기의 목걸이,목걸이,마법,20,,20,,,,,,,,,,"냉기 데미지 +20%, 냉기 저항 +15%",❄️ 냉기,서리 마녀
3006,번개의 목걸이,목걸이,민첩,20,,,20,,,,,,,,,"번개 데미지 +20%, 번개 저항 +15%",⚡ 번개,천둥의 왕
3007,생명의 목걸이,목걸이,생존,20,,,,20,,,,,,,,"HP +15%, 회복량 +10%",💧 수속성,심해의 사제
3008,용의 목걸이,목걸이,전사,30,30,,,,,,,,,,,"모든 스탯 +5%, 저항 +10%",🐲 드래곤,고대 드래곤
3009,혼돈의 목걸이,목걸이,민첩,35,,,30,,,,,,,,,"모든 데미지 +15%, 받는 피해 +10%",🎭 혼돈,혼돈의 화신
3010,심연의 목걸이,목걸이,전사,45,40,,,,,,,,,,,"흡혈 +10%, 암흑 데미지 +25%",🌑 심연,심연의 군주
3011,천상의 목걸이,목걸이,마법,50,,40,,,,,,,,,,"신성 데미지 +25%, 회복량 +25%",✨ 천상,심판자
3012,시간의 목걸이,목걸이,민첩,60,,,55,,,,,,,,,"버프 지속 +100%, 시간 정지 저항",⏰ 시간,공허의 지배자
3013,각성의 목걸이,목걸이,전사,70,55,,,,,,,,,,,"각성 스킬 +40%, 원소 저항 +25%",💫 각성,깨어난 고대신
3014,고대 유물 목걸이,목걸이,전사,80,70,,,,,,,,,,,"모든 스탯 +12%, 상태이상 저항 +40%",🏺 고대 유물,탑의 최종 수호자
3015,초월의 목걸이,목걸이,민첩,90,,,70,,,,,,,,,"모든 피해 +30%, 받는 피해 -20%",🌟 초월,초월한 자
3016,태양신의 목걸이,목걸이,마법,95,,90,,,,,,,,,,"신성 +60%, 부활 1회 (HP 50%)",☀️ 태양신,태양신 라
3017,창조신의 목걸이,목걸이,범용,100,,,,,,,,,,,,"모든 스킬 +30%, 궁극기 쿨타임 무시",💎 창조신,창조신의 그림자
3018,축복받은 목걸이,목걸이,생존,20,,,,20,,,,,,,,"HP 재생 +10/분, 회복량 +5%",💚 생명,생명의 수호자
3019,사냥꾼의 목걸이,목걸이,민첩,10,,,10,,,,,,,,,"명중률 +5%, 치명타 +2%",🏹 사냥꾼,고블린 족장
3020,그림자의 목걸이,목걸이,민첩,30,,,30,,,,,,,,,"치명타 +8%, 회피 +5%",🗡️ 그림자,혼돈의 화신
3022,월광의 목걸이,목걸이,민첩,45,,,40,,,,,,,,,"치명타 +12%, 회피 +8%",🌙 월광,심연의 군주
3024,뇌신의 목걸이,목걸이,민첩,75,,,70,,,,,,,,,"번개 데미지 +30%, 연쇄 피해 +15%",⚡ 뇌신,고대 문명 수호자
3026,파멸의 목걸이,목걸이,전사,85,70,,,,,,,,,,,"물리 데미지 +25%, 관통 +20%",💀 파멸,차원의 파괴자
3028,질풍신의 목걸이,목걸이,민첩,95,,,90,,,,,,,,,"회피 +20%, 치명타 +20%, 속도 +30",⚡ 질풍신,전쟁의 신 아레스
3101,철 반지,반지,생존,1,,,,,,,,,,,,AD_Defense +5,,상점
3102,은 반지,반지,생존,5,,,,,,,,,,,,AP_Defense +5,,상점
3103,전투의 반지,반지,전사,10,10,,,,,,,,,,,"Attack +8, 치명타 +2%",,상점
3104,마력의 반지,반지,마법,10,,10,,,,,,,,,,"AP_Attack +12, 마나 +10%",,상점
3105,화염의 반지,반지,전사,20,20,,,,,,,,,,,화염 스킬 +15%,🔥 화염,화염의 군주
3106,냉기의 반지,반지,마법,20,,20,,,,,,,,,,냉기 스킬 +15%,❄️ 냉기,서리 마녀
3107,번개의 반지,반지,민첩,20,,,20,,,,,,,,,번개 스킬 +15%,⚡ 번개,천둥의 왕
3108,흡혈의 반지,반지,전사,25,20,,,,,,,,,,,흡혈 +5%,🌑 심연,리치 킹
3109,용의 반지,반지,전사,30,30,,,,,,,,,,,모든 데미지 +10%,🐲 드래곤,고대 드래곤
3110,왕의 반지,반지,범용,40,,,,,,,,,,,,"모든 스탯 +3%, 경험치 +10%",,몰락한 왕
3111,심연의 반지,반지,전사,45,40,,,,,,,,,,,"흡혈 +8%, 치명타 +10%",🌑 심연,심연의 군주
3112,천상의 반지,반지,마법,50,,40,,,,,,,,,,"모든 저항 +20%, 회복 +15%",✨ 천상,심판자
3113,시간의 반지,반지,민첩,60,,,55,,,,,,,,,"쿨타임 -30%, 버프 지속 +50%",⏰ 시간,공허의 지배자
3114,각성의 반지,반지,전사,70,55,,,,,,,,,,,"각성 스킬 +25%, 치명타 +12%",💫 각성,깨어난 고대신
3115,고대 유물 반지,반지,전사,80,70,,,,,,,,,,,"모든 스탯 +8%, 상태이상 저항 +25%",🏺 고대 유물,탑의 최종 수호자
3116,초월의 반지,반지,민첩,90,,,70,,,,,,,,,"모든 피해 +20%, 흡혈 +15%",🌟 초월,초월한 자
3117,태양신의 반지,반지,마법,95,,90,,,,,,,,,,"신성 +40%, 확정 치명타 (HP 30% 이상 적)",☀️ 태양신,태양신 라
3118,창조신의 반지,반지,범용,100,,,,,,,,,,,,"모든 스킬 +20%, 피해 면역 10%",💎 창조신,창조신의 그림자
3119,재생 반지,반지,생존,5,,,,,,,,,,,,HP 재생 +2/분,💚 생명,상점
3120,생명의 반지,반지,생존,10,,,,10,,,,,,,,"HP 재생 +5/분, HP +5%",💚 생명,숲의 정령
3121,생명의 심장,반지,생존,35,,,,30,,,,,,,,"HP 재생 +20/분, HP +10%, 회복량 +10%",💚 생명,세계수의 정령
3122,불멸의 문장,반지,생존,50,,,,40,,,,,,,,"HP 재생 +50/분, HP +20%, 전투 외 HP 회복 2배",💚 생명,생명의 수호신
3123,사냥꾼의 반지,반지,민첩,10,,,10,,,,,,,,,"회피 +3%, 속도 +3",🏹 사냥꾼,잊혀진 숲
3125,그림자의 반지,반지,민첩,30,,,30,,,,,,,,,"치명타 데미지 +15%, 속도 +10",🗡️ 그림자,혼돈의 균열
3127,월광의 반지,반지,민첩,45,,,40,,,,,,,,,"치명타 데미지 +20%, 속도 +15",🌙 월광,심연의 군주
3129,뇌신의 반지,반지,민첩,75,,,70,,,,,,,,,"공격속도 +15%, 치명타 +12%",⚡ 뇌신,고대 문명 수호자
3131,파멸의 반지,반지,전사,85,70,,,,,,,,,,,"치명타 +18%, 치명타 데미지 +25%",💀 파멸,차원의 파괴자
3133,질풍신의 반지,반지,민첩,95,,,90,,,,,,,,,"치명타 데미지 +50%, 추가 턴 15%",⚡ 질풍신,전쟁의 신 아레스
3501,현자의 반지,,마법,8,,30,,,,,,,,,,"AP_Attack +25, 모든 스킬 쿨타임 -15%",,고대 도서관
3502,용의 눈 목걸이,,전사,15,40,,,,,,,,,,,"치명타 +15%, 드래곤 종족 탐지, 드래곤 저항 +25%",,용의 둥지 (비밀 방)
3503,시간의 모래시계,,민첩,20,,,40,,,,,,,,,"전투 시작 시 2턴 선공, 버프 지속 +50%",,시간의 균열
3504,암살자의 귀걸이,,민첩,12,,,30,,,,,,,,,"치명타 데미지 +40%, 은신 지속 +2턴",,암살자 길드
3505,축복받은 십자가,,마법,5,,30,,,,,,,,,,"신성 데미지 +30%, 언데드 피해 -30%",,성스러운 대성당 (비밀)
3506,어둠의 심장,,전사,22,55,,,,,,,,,,,"흡혈 +20%, 암흑 스킬 +35%, 신성에 취약 +30%",,암흑의 심연
4001,나무 방패,방패,방패,1,,,,,,,,,5,3,,,🌲 나무,초기 지급
4002,철 방패,방패,방패,5,,,,,,,,,12,8,,,⚙️ 철,상점
4003,강철 방패,방패,방패,10,5,,,10,,,,,22,15,,블록 +5%,🛡️ 강철,상점
4004,화염의 방패,방패,방패,20,10,,,20,,,,,35,25,,화염 저항 +25%,🔥 화염,화염의 군주
4005,드래곤 방패,방패,방패,30,15,,,30,,,,,55,45,,"모든 저항 +15%, 블록 +10%",🐉 드래곤,고대 드래곤
4006,심연의 방패,방패,방패,45,20,,,40,,,,,75,60,,"피해 -15%, 반사 10%",🌑 심연,심연의 군주
4007,시간의 방패,방패,방패,60,28,,,55,,,,,95,80,,"피해 이연 40%, 시간 저항",⏳ 시간,공허의 지배자
4008,각성의 방패,방패,방패,70,28,,,55,,,,,115,100,,"블록 +25%, 원소 저항 +30%",👁️ 각성,깨어난 고대신
4009,고대 유물 방패,방패,방패,80,35,,,70,,,,,140,125,,"피해 -25%, 반사 20%",🏛️ 고대 유물,탑의 최종 수호자
4010,초월의 방패,방패,방패,90,35,,,70,,,,,170,155,,"치명타 면역, 피해 -30%",✨ 초월,초월한 자
4011,태양신의 방패,방패,방패,95,45,,,90,,,,,200,185,,"물리/마법 면역 교대, 반사 30%",☀️ 태양신,태양신 라
4012,창조신의 방패,방패,방패,100,45,,,90,,,,,240,220,,"모든 피해 -50%, 5턴마다 무적 1턴",🌌 창조신,창조신의 그림자
4101,초보자 마법서,오브,오브,1,,,,,,,5,,,,,,,초기 지급
4102,마력의 오브,오브,오브,5,,,,,,,12,,,,,,,상점
4103,화염의 오브,오브,오브,15,,10,,,,,25,,,,,화염 스킬 +10%,🔥 화염,불타는 광산
4104,냉기의 오브,오브,오브,15,,10,,,,,25,,,,,냉기 스킬 +10%,❄️ 냉기,얼어붙은 호수
4105,뇌전의 오브,오브,오브,20,,20,,,,,40,,,,,번개 스킬 +15%,⚡ 번개,폭풍의 봉우리
4106,심해의 오브,오브,오브,20,,20,,,,,35,,,,,회복 스킬 +20%,🌊 심해,수몰된 신전
4107,용의 오브,오브,오브,30,,30,,,,,65,,,,,모든 속성 스킬 +12%,🐉 드래곤,고대 드래곤
4108,창세의 오브,오브,오브,50,,40,,,,,120,,,,,"모든 스킬 +20%, 쿨타임 -15%",📜 창세,창세의 관찰자
4109,시간의 오브,오브,오브,60,,55,,,,,160,,,,,"시간 스킬 해금, 버프 지속 +100%",⏳ 시간,공허의 지배자
4110,각성의 오브,오브,오브,70,,55,,,,,200,,,,,"각성 스킬 +50%, 원소 +20%",👁️ 각성,깨어난 고대신
4111,고대 유물 오브,오브,오브,80,,70,,,,,260,,,,,"마법 관통 +50%, 쿨타임 -40%",🏛️ 고대 유물,탑의 최종 수호자
4112,초월의 오브,오브,오브,90,,70,,,,,330,,,,,"모든 스킬 +40%, 동시 발동 +1",✨ 초월,초월한 자
4113,태양신의 오브,오브,오브,95,,90,,,,,420,,,,,"신성 +80%, 아군 힐 2배",☀️ 태양신,태양신 라
4114,창조신의 오브,오브,오브,100,,90,,,,,520,,,,,"모든 스킬 +60%, 궁극기 즉시 충전",🌌 창조신,창조신의 그림자
4115,현자의 오브,오브,오브,20,,20,,,,,30,,,,,모든 마법 +8%,📖 현자,성스러운 대성당
4116,마도사의 오브,오브,오브,40,,30,,,,,50,,,,,"모든 마법 +12%, 쿨타임 -10%",🔮 마도사,몰락한 왕
4117,심해의 오브,오브,오브,65,,55,,,,,80,,,,,"수속성 +30%, 회복 스킬 +25%",🌊 심해,심해의 크라켄
4118,비전의 오브,오브,오브,80,,70,,,,,180,,,,,"마법 관통 +30%, 모든 스킬 +20%",🔮 비전,탑의 최종 수호자
4119,별빛의 오브,오브,오브,90,,70,,,,,240,,,,,"신성 +35%, 모든 힐 +30%",✨ 별빛,초월한 자
